order_id,timestamp,customer_id,account_creation_date,order_amount,product_category,quantity,payment_method,shipping_address_id,billing_address_id,device_id,ip_address,is_returned,return_reason,return_timestamp,is_fraud,fraud_pattern
ORD-00002072,2026-05-01 16:02:14,CUST-001725,2026-03-23,1829.0,groceries,2,UPI,ADDR-002206,ADDR-002206,DEV-0002009,157.32.231.71,0,,,0,none
ORD-00002073,2026-05-01 16:07:38,CUST-001844,2025-04-29,1399.0,footwear,1,card,ADDR-002348,ADDR-002349,DEV-0002159,117.196.203.129,0,,,0,none
ORD-00002074,2026-05-01 16:38:42,CUST-001162,2023-07-27,1941.0,clothing,1,wallet,ADDR-001514,ADDR-001514,DEV-0001311,106.51.73.53,0,,,0,none
ORD-00002075,2026-05-01 16:53:28,CUST-003572,2025-03-13,199.0,books_media,3,card,ADDR-004520,ADDR-004520,DEV-0004317,27.58.160.101,0,,,0,none
ORD-00002076,2026-05-01 17:24:55,CUST-002448,2025-12-27,1630.0,home_kitchen,1,COD,ADDR-003092,ADDR-003092,DEV-0002914,223.226.112.44,0,,,0,none
ORD-00002077,2026-05-01 18:18:32,CUST-003644,2024-01-08,2199.0,jewellery,1,card,ADDR-004613,ADDR-004613,DEV-0004403,182.70.225.84,1,damaged in transit,2026-05-12 15:50:16,0,none
ORD-00002078,2026-05-01 18:19:33,CUST-000200,2026-04-26,41560.0,electronics,1,COD,ADDR-000269,ADDR-000270,DEV-0000116,27.58.181.132,1,not as described,2026-05-09 11:30:59,1,device_ip_farm
ORD-00002079,2026-05-01 18:48:43,CUST-001099,2023-10-23,499.0,groceries,4,card,ADDR-001435,ADDR-001435,DEV-0001238,117.196.178.31,1,quality not as expected,2026-05-09 23:48:08,0,none
ORD-00002080,2026-05-01 19:21:17,CUST-002446,2025-05-05,979.0,beauty,1,UPI,ADDR-003090,ADDR-003090,DEV-0002912,110.226.72.16,1,defective product,2026-05-10 15:55:59,0,none
ORD-00002081,2026-05-01 19:44:30,CUST-002722,2025-06-06,97694.0,electronics,1,UPI,ADDR-003454,ADDR-003454,DEV-0003251,110.226.15.119,0,,,0,none
ORD-00002082,2026-05-01 19:59:18,CUST-001291,2024-02-03,1799.0,beauty,2,UPI,ADDR-001669,ADDR-001669,DEV-0001465,49.37.213.20,0,,,0,none
ORD-00002083,2026-05-01 20:32:19,CUST-002873,2025-12-23,11059.0,footwear,2,UPI,ADDR-003633,ADDR-003633,DEV-0003430,171.61.64.168,0,,,0,none
ORD-00002084,2026-05-01 20:56:24,CUST-000879,2026-04-01,2406.0,clothing,1,wallet,ADDR-001167,ADDR-001167,DEV-0000960,115.98.246.215,1,quality not as expected,2026-05-11 06:01:10,0,none
ORD-00002085,2026-05-01 20:58:25,CUST-000823,2026-03-30,499.0,groceries,5,wallet,ADDR-001092,ADDR-001092,DEV-0000884,117.196.113.168,1,wrong size,2026-05-06 01:11:41,0,none
ORD-00002086,2026-05-01 21:19:55,CUST-000199,2026-04-30,16809.0,jewellery,1,card,ADDR-000268,ADDR-000268,DEV-0000116,27.58.181.132,0,,,1,device_ip_farm
ORD-00002087,2026-05-01 21:24:45,CUST-000568,2023-09-29,9899.0,beauty,1,COD,ADDR-000787,ADDR-000787,DEV-0000567,157.32.29.89,0,,,0,none
ORD-00002088,2026-05-01 22:13:42,CUST-002387,2026-03-20,923.0,clothing,3,UPI,ADDR-003014,ADDR-003014,DEV-0002832,171.61.229.232,0,,,0,none
ORD-00002089,2026-05-01 22:47:47,CUST-001449,2026-03-17,1966.0,beauty,2,UPI,ADDR-001868,ADDR-001869,DEV-0001665,49.37.240.103,0,,,0,none
ORD-00002090,2026-05-01 22:58:17,CUST-001535,2025-07-09,639.0,books_media,2,COD,ADDR-001965,ADDR-001965,DEV-0001768,171.61.189.55,0,,,0,none
ORD-00002091,2026-05-01 23:17:14,CUST-003534,2025-12-21,1400.0,beauty,1,wallet,ADDR-004470,ADDR-004470,DEV-0004269,49.36.25.192,0,,,0,none
ORD-00002092,2026-05-01 23:17:22,CUST-002081,2022-09-27,8974.0,clothing,1,card,ADDR-002640,ADDR-002640,DEV-0002452,152.57.234.37,1,wrong size,2026-05-11 18:46:25,0,none
ORD-00002093,2026-05-01 23:30:11,CUST-002682,2023-02-18,2399.0,footwear,1,UPI,ADDR-003401,ADDR-003402,DEV-0003196,49.36.181.120,0,,,0,none
ORD-00002094,2026-05-02 00:16:33,CUST-002157,2022-10-09,29371.0,electronics,1,card,ADDR-002731,ADDR-002731,DEV-0002544,106.51.113.5,0,,,0,none
ORD-00002095,2026-05-02 00:43:40,CUST-001368,2022-11-17,1325.0,clothing,3,UPI,ADDR-001765,ADDR-001767,DEV-0001563,182.70.13.102,1,wrong item received,2026-05-10 13:53:39,0,none
ORD-00002096,2026-05-02 01:13:28,CUST-002154,2025-08-18,575.0,beauty,1,card,ADDR-002728,ADDR-002728,DEV-0002540,223.226.219.182,0,,,0,none
ORD-00002097,2026-05-02 03:58:34,CUST-003210,2024-07-17,4236.0,footwear,1,card,ADDR-004051,ADDR-004051,DEV-0003846,110.226.197.49,1,wrong item received,2026-05-10 12:34:42,0,none
ORD-00002098,2026-05-02 06:02:32,CUST-001917,2023-10-23,32832.0,appliances,1,UPI,ADDR-002437,ADDR-002438,DEV-0002251,115.98.133.230,1,not as described,2026-05-07 19:56:49,0,none
ORD-00002099,2026-05-02 08:15:48,CUST-001017,2026-02-14,277.0,clothing,1,wallet,ADDR-001337,ADDR-001337,DEV-0001135,27.58.98.146,0,,,0,none
ORD-00002100,2026-05-02 08:35:34,CUST-000155,2026-03-15,6381.0,footwear,1,card,ADDR-000209,ADDR-000210,DEV-0000094,110.226.201.219,1,item not received,2026-05-10 16:24:39,1,return_abuse
ORD-00002101,2026-05-02 08:53:16,CUST-000269,2026-01-13,899.0,beauty,3,card,ADDR-000423,ADDR-000423,DEV-0000204,171.61.134.233,0,,,0,none
ORD-00002102,2026-05-02 09:03:17,CUST-002682,2023-02-18,1899.0,clothing,1,COD,ADDR-003401,ADDR-003402,DEV-0003196,49.36.181.113,0,,,0,none
ORD-00002103,2026-05-02 11:57:29,CUST-003211,2025-11-09,4199.0,home_kitchen,1,UPI,ADDR-004052,ADDR-004052,DEV-0003847,43.241.150.11,0,,,0,none
ORD-00002104,2026-05-02 12:03:56,CUST-000754,2025-02-14,2399.0,home_kitchen,3,UPI,ADDR-001007,ADDR-001007,DEV-0000795,223.226.220.88,0,,,0,none
ORD-00002105,2026-05-02 12:32:37,CUST-001386,2024-08-09,2099.0,groceries,4,card,ADDR-001789,ADDR-001789,DEV-0001583,152.57.204.157,0,,,0,none
ORD-00002106,2026-05-02 12:33:07,CUST-001624,2022-12-06,1094.0,footwear,1,UPI,ADDR-002077,ADDR-002077,DEV-0001882,103.87.224.171,1,defective product,2026-05-08 21:34:46,0,none
ORD-00002107,2026-05-02 12:42:38,CUST-001210,2025-08-16,4499.0,clothing,2,COD,ADDR-000390,ADDR-000390,DEV-0000170,106.51.138.117,1,damaged in transit,2026-05-08 09:55:35,0,none
ORD-00002108,2026-05-02 13:13:48,CUST-003116,2022-09-16,399.0,groceries,1,wallet,ADDR-003931,ADDR-003931,DEV-0003727,103.87.78.247,0,,,0,none
ORD-00002109,2026-05-02 13:18:51,CUST-002373,2023-06-17,2645.0,toys_games,1,wallet,ADDR-002996,ADDR-002996,DEV-0002812,182.70.162.111,0,,,0,none
ORD-00002110,2026-05-02 14:50:00,CUST-001616,2025-09-25,722.0,groceries,3,UPI,ADDR-000380,ADDR-000380,DEV-0000160,110.226.3.211,0,,,0,none
ORD-00002111,2026-05-02 15:22:49,CUST-003520,2023-06-18,1028.0,toys_games,1,UPI,ADDR-004452,ADDR-004452,DEV-0004250,103.87.167.98,0,,,0,none
ORD-00002112,2026-05-02 15:36:21,CUST-002389,2025-11-08,599.0,groceries,3,wallet,ADDR-003016,ADDR-003016,DEV-0002835,157.32.101.87,0,,,0,none
ORD-00002113,2026-05-02 15:39:59,CUST-000881,2025-08-19,3609.0,sports_outdoors,2,COD,ADDR-001168,ADDR-001168,DEV-0000962,171.61.230.27,0,,,0,none
ORD-00002114,2026-05-02 15:56:21,CUST-001655,2026-03-09,1383.0,groceries,2,UPI,ADDR-002116,ADDR-002116,DEV-0001919,49.36.184.35,0,,,0,none
ORD-00002115,2026-05-02 17:10:17,CUST-002634,2026-03-30,999.0,groceries,3,UPI,ADDR-003340,ADDR-003340,DEV-0003142,49.37.143.110,0,,,0,none
ORD-00002116,2026-05-02 17:25:47,CUST-000210,2026-05-01,21862.0,jewellery,1,card,ADDR-000284,ADDR-000284,DEV-0000117,43.241.215.179,0,,,1,device_ip_farm
ORD-00002117,2026-05-02 17:28:08,CUST-002562,2026-04-09,469.0,beauty,1,card,ADDR-003247,ADDR-003247,DEV-0003058,117.196.37.155,1,changed mind,2026-05-09 22:14:24,0,none
ORD-00002118,2026-05-02 17:44:48,CUST-003164,2025-12-18,690.0,books_media,2,card,ADDR-003991,ADDR-003991,DEV-0003789,49.36.188.51,0,,,0,none
ORD-00002119,2026-05-02 17:58:31,CUST-000954,2025-12-20,5704.0,footwear,1,UPI,ADDR-001259,ADDR-001259,DEV-0001058,117.196.10.64,0,,,0,none
ORD-00002120,2026-05-02 17:59:00,CUST-000208,2026-04-24,43885.0,electronics,2,wallet,ADDR-000281,ADDR-000281,DEV-0000117,43.241.215.179,0,,,1,device_ip_farm
ORD-00002121,2026-05-02 17:59:09,CUST-001811,2026-04-02,320.0,groceries,1,UPI,ADDR-002308,ADDR-002308,DEV-0002117,27.58.247.141,0,,,0,none
ORD-00002122,2026-05-02 18:15:38,CUST-000196,2026-04-24,32155.0,jewellery,1,card,ADDR-000265,ADDR-000265,DEV-0000116,27.58.181.132,0,,,1,device_ip_farm
ORD-00002123,2026-05-02 18:26:21,CUST-001550,2024-06-05,799.0,toys_games,2,card,ADDR-001984,ADDR-001984,DEV-0001787,43.241.208.140,0,,,0,none
ORD-00002124,2026-05-02 18:54:03,CUST-000693,2023-05-28,1220.0,groceries,3,UPI,ADDR-000934,ADDR-000935,DEV-0000720,171.61.91.131,0,,,0,none
ORD-00002125,2026-05-02 19:07:03,CUST-000506,2022-07-21,30599.0,appliances,2,UPI,ADDR-000715,ADDR-000715,DEV-0000489,157.32.1.215,0,,,0,none
ORD-00002126,2026-05-02 19:09:31,CUST-000023,2026-04-28,37326.0,jewellery,1,UPI,ADDR-000039,ADDR-000039,DEV-0000023,117.196.14.170,0,,,1,new_account_high_value
ORD-00002127,2026-05-02 19:27:53,CUST-003384,2024-12-02,46026.0,electronics,1,UPI,ADDR-004273,ADDR-004273,DEV-0004073,103.87.248.208,0,,,0,none
ORD-00002128,2026-05-02 19:46:18,CUST-002572,2022-08-04,169199.0,electronics,1,card,ADDR-003260,ADDR-003260,DEV-0003071,171.61.151.38,0,,,0,none
ORD-00002129,2026-05-02 20:08:41,CUST-003342,2024-04-20,937.0,beauty,1,UPI,ADDR-004215,ADDR-004215,DEV-0004017,117.196.97.125,0,,,0,none
ORD-00002130,2026-05-02 20:49:20,CUST-000478,2023-10-19,331.0,books_media,2,UPI,ADDR-000684,ADDR-000684,DEV-0000456,49.36.81.18,0,,,0,none
ORD-00002131,2026-05-02 20:54:07,CUST-001379,2023-03-08,199.0,home_kitchen,2,card,ADDR-001780,ADDR-001780,DEV-0001576,157.32.244.60,0,,,0,none
ORD-00002132,2026-05-02 21:12:01,CUST-001428,2024-03-31,499.0,clothing,1,card,ADDR-001844,ADDR-001844,DEV-0001637,110.226.2.95,0,,,0,none
ORD-00002133,2026-05-02 21:25:55,CUST-001990,2025-11-30,2628.0,toys_games,1,wallet,ADDR-002525,ADDR-002525,DEV-0002339,27.58.96.235,0,,,0,none
ORD-00002134,2026-05-02 21:29:53,CUST-002027,2026-04-26,402.0,groceries,4,card,ADDR-002572,ADDR-002572,DEV-0002385,182.70.26.19,0,,,0,none
ORD-00002135,2026-05-02 21:37:18,CUST-003467,2025-07-10,1708.0,toys_games,2,card,ADDR-004377,ADDR-004377,DEV-0004182,182.70.149.19,0,,,0,none
ORD-00002136,2026-05-02 21:40:35,CUST-001751,2026-02-03,1434.0,clothing,1,wallet,ADDR-002240,ADDR-002240,DEV-0002042,157.32.169.248,0,,,0,none
ORD-00002137,2026-05-02 22:10:56,CUST-003075,2024-10-18,499.0,groceries,3,UPI,ADDR-003875,ADDR-003875,DEV-0003676,182.70.43.4,0,,,0,none
ORD-00002138,2026-05-02 22:14:10,CUST-002537,2025-08-21,2309.0,clothing,1,UPI,ADDR-003217,ADDR-003217,DEV-0003023,49.36.145.230,0,,,0,none
ORD-00002139,2026-05-02 22:29:24,CUST-001387,2024-01-13,1892.0,beauty,3,COD,ADDR-001790,ADDR-001790,DEV-0001584,110.226.119.45,0,,,0,none
ORD-00002140,2026-05-02 22:39:02,CUST-002448,2025-12-27,1257.0,home_kitchen,1,UPI,ADDR-003093,ADDR-003093,DEV-0002914,223.226.112.182,0,,,0,none
ORD-00002141,2026-05-02 23:02:05,CUST-003057,2024-04-25,16699.0,electronics,1,COD,ADDR-003855,ADDR-003855,DEV-0003654,152.57.203.152,0,,,0,none
ORD-00002142,2026-05-02 23:53:09,CUST-002401,2024-12-29,2367.0,clothing,1,COD,ADDR-003032,ADDR-003032,DEV-0002853,49.36.180.164,1,wrong size,2026-05-12 03:34:48,0,none
ORD-00002143,2026-05-03 06:19:47,CUST-003384,2024-12-02,941.0,toys_games,2,UPI,ADDR-004273,ADDR-004273,DEV-0004073,103.87.248.208,0,,,0,none
ORD-00002144,2026-05-03 07:35:42,CUST-003359,2024-02-18,4999.0,clothing,1,wallet,ADDR-004235,ADDR-004236,DEV-0004041,106.51.68.205,0,,,0,none
ORD-00002145,2026-05-03 08:18:17,CUST-001010,2026-04-27,1799.0,beauty,2,UPI,ADDR-001327,ADDR-001327,DEV-0001127,152.57.193.156,0,,,0,none
ORD-00002146,2026-05-03 09:34:39,CUST-000310,2024-02-01,3690.0,footwear,1,wallet,ADDR-000469,ADDR-000469,DEV-0000252,223.226.20.94,0,,,0,none
ORD-00002147,2026-05-03 11:00:30,CUST-000762,2026-03-01,9035.0,jewellery,2,card,ADDR-001017,ADDR-001017,DEV-0000806,103.87.33.201,0,,,0,none
ORD-00002148,2026-05-03 11:16:57,CUST-000055,2026-04-30,113764.0,electronics,2,card,ADDR-000094,ADDR-000095,DEV-0000055,106.51.33.222,0,,,1,new_account_high_value
ORD-00002149,2026-05-03 11:22:52,CUST-001032,2026-03-29,4405.0,home_kitchen,1,UPI,ADDR-001358,ADDR-001358,DEV-0001156,117.196.241.215,0,,,0,none
ORD-00002150,2026-05-03 11:32:16,CUST-002500,2024-04-03,622.0,clothing,1,card,ADDR-003159,ADDR-003161,DEV-0002976,110.226.200.140,1,wrong size,2026-05-10 08:43:15,0,none
ORD-00002151,2026-05-03 11:50:29,CUST-003565,2025-12-20,3574.0,clothing,3,card,ADDR-004511,ADDR-004511,DEV-0004309,182.70.168.7,0,,,0,none
ORD-00002152,2026-05-03 12:15:50,CUST-000883,2025-11-14,3425.0,jewellery,1,card,ADDR-001170,ADDR-001170,DEV-0000966,157.32.75.143,0,,,0,none
ORD-00002153,2026-05-03 13:05:37,CUST-001831,2026-02-03,1258.0,clothing,1,COD,ADDR-002330,ADDR-002330,DEV-0002142,223.226.59.131,1,not as described,2026-05-10 18:26:17,0,none
ORD-00002154,2026-05-03 13:43:50,CUST-002441,2026-03-10,5501.0,footwear,2,card,ADDR-003084,ADDR-003084,DEV-0002905,152.57.245.43,0,,,0,none
ORD-00002155,2026-05-03 13:52:03,CUST-000996,2023-03-07,20599.0,appliances,1,UPI,ADDR-001313,ADDR-001313,DEV-0001110,223.226.255.69,0,,,0,none
ORD-00002156,2026-05-03 14:11:14,CUST-003620,2026-03-07,9099.0,sports_outdoors,1,COD,ADDR-004582,ADDR-004582,DEV-0004371,27.58.129.149,0,,,0,none
ORD-00002157,2026-05-03 14:18:25,CUST-000204,2026-04-14,35194.0,electronics,1,COD,ADDR-000276,ADDR-000276,DEV-0000117,43.241.215.179,0,,,1,device_ip_farm
ORD-00002158,2026-05-03 14:29:59,CUST-001029,2023-02-22,429.0,books_media,1,UPI,ADDR-001353,ADDR-001353,DEV-0001153,110.226.174.20,0,,,0,none
ORD-00002159,2026-05-03 14:37:23,CUST-002755,2026-04-17,4329.0,electronics,1,COD,ADDR-003495,ADDR-003495,DEV-0003293,223.226.237.137,0,,,0,none
ORD-00002160,2026-05-03 14:40:29,CUST-000845,2025-09-05,1138.0,clothing,1,UPI,ADDR-001120,ADDR-001120,DEV-0000915,171.61.89.66,0,,,0,none
ORD-00002161,2026-05-03 14:43:11,CUST-001738,2022-06-18,1130.0,groceries,1,UPI,ADDR-002221,ADDR-002221,DEV-0002024,157.32.235.179,0,,,0,none
ORD-00002162,2026-05-03 14:59:39,CUST-003326,2024-08-04,4070.0,home_kitchen,1,card,ADDR-004191,ADDR-004191,DEV-0003996,110.226.28.130,0,,,0,none
ORD-00002163,2026-05-03 15:10:12,CUST-001064,2024-01-22,5956.0,clothing,2,COD,ADDR-001395,ADDR-001395,DEV-0001197,103.87.163.39,0,,,0,none
ORD-00002164,2026-05-03 15:11:05,CUST-001623,2022-11-10,2199.0,home_kitchen,1,COD,ADDR-002075,ADDR-002075,DEV-0001881,117.196.5.236,0,,,0,none
ORD-00002165,2026-05-03 15:32:36,CUST-002887,2025-11-07,536.0,beauty,3,card,ADDR-003653,ADDR-003653,DEV-0003448,110.226.195.164,0,,,0,none
ORD-00002166,2026-05-03 15:58:55,CUST-003304,2025-01-31,671.0,groceries,5,UPI,ADDR-004164,ADDR-004164,DEV-0003968,152.57.49.153,0,,,0,none
ORD-00002167,2026-05-03 16:02:39,CUST-002906,2026-02-20,1599.0,footwear,1,COD,ADDR-003677,ADDR-003677,DEV-0003472,103.87.199.27,1,late delivery,2026-05-10 10:08:57,0,none
ORD-00002168,2026-05-03 16:05:48,CUST-002690,2026-04-20,1224.0,toys_games,1,UPI,ADDR-003411,ADDR-003411,DEV-0003207,106.51.51.150,0,,,0,none
ORD-00002169,2026-05-03 16:14:51,CUST-003073,2024-10-31,7399.0,appliances,1,UPI,ADDR-003873,ADDR-003873,DEV-0003673,157.32.141.46,0,,,0,none
ORD-00002170,2026-05-03 16:57:30,CUST-003299,2026-03-16,1099.0,clothing,3,UPI,ADDR-004156,ADDR-004156,DEV-0003961,157.32.110.237,0,,,0,none
ORD-00002171,2026-05-03 17:26:36,CUST-000764,2026-04-15,5346.0,jewellery,1,card,ADDR-001019,ADDR-001019,DEV-0000810,171.61.82.155,0,,,0,none
ORD-00002172,2026-05-03 17:32:59,CUST-003229,2023-07-16,2871.0,clothing,1,card,ADDR-004070,ADDR-004070,DEV-0003873,115.98.234.91,0,,,0,none
ORD-00002173,2026-05-03 17:37:30,CUST-001940,2024-03-03,11720.0,clothing,1,UPI,ADDR-000390,ADDR-002466,DEV-0000170,106.51.138.65,0,,,0,none
ORD-00002174,2026-05-03 17:46:18,CUST-001276,2024-07-20,34219.0,electronics,1,wallet,ADDR-001651,ADDR-001651,DEV-0001446,157.32.129.234,0,,,0,none
ORD-00002175,2026-05-03 17:54:07,CUST-001355,2025-03-02,1056.0,beauty,1,UPI,ADDR-001749,ADDR-001749,DEV-0001546,115.98.150.109,0,,,0,none
ORD-00002176,2026-05-03 18:25:59,CUST-000595,2023-01-12,2273.0,footwear,1,card,ADDR-000826,ADDR-000826,DEV-0000605,171.61.82.171,0,,,0,none
ORD-00002177,2026-05-03 18:29:12,CUST-001511,2025-10-23,899.0,beauty,3,UPI,ADDR-001939,ADDR-001939,DEV-0001739,27.58.102.94,0,,,0,none
ORD-00002178,2026-05-03 18:46:55,CUST-003118,2026-03-25,10456.0,jewellery,1,UPI,ADDR-003935,ADDR-003936,DEV-0003729,103.87.138.102,0,,,0,none
ORD-00002179,2026-05-03 18:47:43,CUST-002425,2026-02-04,1018.0,clothing,1,UPI,ADDR-003064,ADDR-003064,DEV-0002883,117.196.194.45,0,,,0,none
ORD-00002180,2026-05-03 18:54:11,CUST-003003,2026-04-07,1599.0,clothing,1,COD,ADDR-003792,ADDR-003792,DEV-0003593,110.226.136.208,0,,,0,none
ORD-00002181,2026-05-03 19:13:42,CUST-003601,2024-06-03,1699.0,footwear,2,UPI,ADDR-004556,ADDR-004556,DEV-0004350,27.58.216.111,0,,,0,none
ORD-00002182,2026-05-03 19:20:23,CUST-002658,2026-03-23,1427.0,footwear,1,UPI,ADDR-003371,ADDR-003371,DEV-0003169,103.87.99.178,0,,,0,none
ORD-00002183,2026-05-03 19:30:28,CUST-002197,2026-03-23,24879.0,appliances,1,COD,ADDR-002782,ADDR-002782,DEV-0002595,49.37.213.61,0,,,0,none
ORD-00002184,2026-05-03 20:02:33,CUST-000644,2022-12-08,2427.0,groceries,4,UPI,ADDR-000878,ADDR-000879,DEV-0000659,110.226.7.32,0,,,0,none
ORD-00002185,2026-05-03 20:05:09,CUST-002443,2025-02-07,996.0,beauty,1,card,ADDR-003086,ADDR-003086,DEV-0002909,223.226.155.149,0,,,0,none
ORD-00002186,2026-05-03 20:09:26,CUST-001053,2026-01-04,6021.0,electronics,2,UPI,ADDR-001379,ADDR-001379,DEV-0001185,103.87.48.130,0,,,0,none
ORD-00002187,2026-05-03 20:14:05,CUST-002441,2026-03-10,589.0,clothing,1,COD,ADDR-003084,ADDR-003084,DEV-0002905,152.57.245.43,0,,,0,none
ORD-00002188,2026-05-03 20:16:14,CUST-001218,2022-07-01,3626.0,sports_outdoors,1,UPI,ADDR-001581,ADDR-001581,DEV-0001379,27.58.246.126,0,,,0,none
ORD-00002189,2026-05-03 20:40:25,CUST-001455,2023-12-07,17940.0,electronics,1,UPI,ADDR-001877,ADDR-001877,DEV-0001672,115.98.64.244,0,,,0,none
ORD-00002190,2026-05-03 20:47:38,CUST-002708,2026-04-13,3803.0,jewellery,1,card,ADDR-003434,ADDR-003434,DEV-0003232,103.87.208.9,0,,,0,none
ORD-00002191,2026-05-03 20:51:09,CUST-002794,2025-06-02,5550.0,books_media,2,UPI,ADDR-003538,ADDR-003538,DEV-0003340,157.32.205.197,0,,,0,none
ORD-00002192,2026-05-03 20:51:41,CUST-003441,2022-08-26,20346.0,appliances,2,card,ADDR-004344,ADDR-004344,DEV-0004149,49.36.241.148,0,,,0,none
ORD-00002193,2026-05-03 21:02:52,CUST-001386,2024-08-09,4558.0,jewellery,1,card,ADDR-001789,ADDR-001789,DEV-0001583,152.57.204.157,0,,,0,none
ORD-00002194,2026-05-03 21:09:48,CUST-003097,2026-04-23,312.0,groceries,2,card,ADDR-003908,ADDR-003908,DEV-0003701,49.36.44.142,0,,,0,none
ORD-00002195,2026-05-03 21:39:51,CUST-000715,2026-02-18,802.0,groceries,3,card,ADDR-000963,ADDR-000963,DEV-0000746,49.36.100.142,0,,,0,none
ORD-00002196,2026-05-03 22:06:13,CUST-002329,2025-07-28,599.0,books_media,1,UPI,ADDR-002942,ADDR-002942,DEV-0002760,49.36.144.6,0,,,0,none
ORD-00002197,2026-05-03 23:27:45,CUST-001058,2024-03-12,871.0,clothing,3,card,ADDR-001387,ADDR-001388,DEV-0001190,115.98.144.101,1,not as described,2026-05-23 17:38:07,0,none
ORD-00002198,2026-05-04 09:12:17,CUST-001236,2023-06-06,11220.0,electronics,1,UPI,ADDR-001604,ADDR-001604,DEV-0001399,223.226.80.1,0,,,0,none
ORD-00002199,2026-05-04 09:21:27,CUST-002420,2025-07-19,1194.0,beauty,2,UPI,ADDR-003058,ADDR-003058,DEV-0002877,103.87.192.238,0,,,0,none
ORD-00002200,2026-05-04 11:21:29,CUST-000383,2024-09-22,1395.0,beauty,2,COD,ADDR-000566,ADDR-000566,DEV-0000345,43.241.206.181,0,,,0,none
ORD-00002201,2026-05-04 11:23:27,CUST-001197,2023-04-29,659.0,groceries,5,UPI,ADDR-001557,ADDR-001557,DEV-0001356,171.61.212.74,0,,,0,none
ORD-00002202,2026-05-04 12:04:37,CUST-000853,2024-06-10,732.0,groceries,3,UPI,ADDR-001130,ADDR-001130,DEV-0000926,49.37.160.203,0,,,0,none
ORD-00002203,2026-05-04 13:21:21,CUST-003013,2025-12-30,1809.0,clothing,1,UPI,ADDR-003805,ADDR-003805,DEV-0003608,43.241.15.157,0,,,0,none
ORD-00002204,2026-05-04 13:52:00,CUST-000625,2026-02-22,2780.0,beauty,2,UPI,ADDR-000856,ADDR-000856,DEV-0000637,152.57.142.122,0,,,0,none
ORD-00002205,2026-05-04 14:28:34,CUST-002932,2023-04-23,1794.0,clothing,3,UPI,ADDR-003706,ADDR-003707,DEV-0003506,49.37.39.103,0,,,0,none
ORD-00002206,2026-05-04 14:58:42,CUST-000055,2026-04-30,95729.0,electronics,1,card,ADDR-000094,ADDR-000095,DEV-0000055,106.51.33.222,0,,,1,new_account_high_value
ORD-00002207,2026-05-04 15:15:32,CUST-001906,2025-11-04,3175.0,sports_outdoors,1,UPI,ADDR-002422,ADDR-002422,DEV-0002240,115.98.241.73,0,,,0,none
ORD-00002208,2026-05-04 15:37:22,CUST-003444,2025-12-19,752.0,beauty,1,COD,ADDR-004347,ADDR-004347,DEV-0004152,223.226.232.86,0,,,0,none
ORD-00002209,2026-05-04 17:14:41,CUST-001811,2026-04-02,1067.0,groceries,2,UPI,ADDR-002308,ADDR-002308,DEV-0002117,103.87.73.223,0,,,0,none
ORD-00002210,2026-05-04 17:17:24,CUST-003030,2025-10-15,2994.0,clothing,1,UPI,ADDR-000392,ADDR-000392,DEV-0000172,223.226.89.194,1,wrong size,2026-05-16 02:15:06,0,none
ORD-00002211,2026-05-04 17:18:19,CUST-001312,2026-01-15,224.0,books_media,1,UPI,ADDR-001696,ADDR-001696,DEV-0001493,117.196.67.167,0,,,0,none
ORD-00002212,2026-05-04 18:00:23,CUST-000801,2023-12-17,2205.0,toys_games,2,card,ADDR-001064,ADDR-001064,DEV-0000855,43.241.168.210,0,,,0,none
ORD-00002213,2026-05-04 18:08:45,CUST-000192,2026-04-19,53495.0,appliances,1,card,ADDR-000260,ADDR-000260,DEV-0000116,27.58.181.132,0,,,0,unlabelled_fraud
ORD-00002214,2026-05-04 18:10:43,CUST-002847,2026-02-06,4104.0,footwear,1,card,ADDR-003605,ADDR-003605,DEV-0003401,171.61.68.127,0,,,0,none
ORD-00002215,2026-05-04 18:45:38,CUST-001512,2024-01-04,20199.0,appliances,1,UPI,ADDR-001940,ADDR-001940,DEV-0001741,117.196.192.98,0,,,0,none
ORD-00002216,2026-05-04 18:46:27,CUST-001034,2025-09-11,799.0,footwear,1,UPI,ADDR-001360,ADDR-001360,DEV-0001158,157.32.5.27,0,,,0,none
ORD-00002217,2026-05-04 18:46:27,CUST-001837,2025-05-17,4543.0,jewellery,1,UPI,ADDR-002338,ADDR-002339,DEV-0002151,106.51.141.179,0,,,0,none
ORD-00002218,2026-05-04 18:55:42,CUST-002787,2023-12-30,825.0,clothing,2,UPI,ADDR-003530,ADDR-003530,DEV-0003330,49.37.208.27,1,damaged in transit,2026-05-14 23:33:53,0,none
ORD-00002219,2026-05-04 19:07:27,CUST-000194,2026-04-12,34122.0,jewellery,1,card,ADDR-000263,ADDR-000263,DEV-0000116,27.58.181.132,0,,,1,device_ip_farm
ORD-00002220,2026-05-04 19:07:44,CUST-000720,2026-02-17,999.0,clothing,2,COD,ADDR-000967,ADDR-000967,DEV-0000751,182.70.179.174,0,,,0,none
ORD-00002221,2026-05-04 19:16:12,CUST-000193,2026-04-10,47049.0,electronics,2,card,ADDR-000261,ADDR-000262,DEV-0000116,27.58.181.132,0,,,1,device_ip_farm
